Source.Name,Name,URI,Region GSS code,Period,Sales volume,Reporting period,Pivotable date,Attribute,Value
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2010-10,419,monthly,01/10/2010,Average price Detached houses,273058
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2010-10,419,monthly,01/10/2010,Average price Semi-detached houses,165907
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2010-10,419,monthly,01/10/2010,Average price Terraced houses,139946
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2010-10,419,monthly,01/10/2010,Average price Flats and maisonettes,110721
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2010-11,401,monthly,01/11/2010,Average price Detached houses,270099
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2010-11,401,monthly,01/11/2010,Average price Semi-detached houses,164093
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2010-11,401,monthly,01/11/2010,Average price Terraced houses,138351
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2010-11,401,monthly,01/11/2010,Average price Flats and maisonettes,109592
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2010-12,335,monthly,01/12/2010,Average price Detached houses,267018
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2010-12,335,monthly,01/12/2010,Average price Semi-detached houses,162459
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2010-12,335,monthly,01/12/2010,Average price Terraced houses,136752
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2010-12,335,monthly,01/12/2010,Average price Flats and maisonettes,108520
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-01,214,monthly,01/01/2011,Average price Detached houses,259754
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-01,214,monthly,01/01/2011,Average price Semi-detached houses,156927
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-01,214,monthly,01/01/2011,Average price Terraced houses,132262
